255,2023,1353,229,1321,956,1078,374,0,0,3149,666,145,770,1064,75,1855,244,3731,623,236,7398,4562,394,1375,20,2667,2206,1065,195,2149,304,368,358,1342,1013,91,161,282,100,31,1703,975,166,2215,390,40,276,223,1824,540,2141,107,760,1611,68,689,153,121,140,387,122,129,1249,142,220,920,372,673,1174,0,29,89,508,336,1262,1014,370,161,63,138,174,84,82,2154,1524,562,1330,315,12,2572,1147,976,781,4632,2510,2384,1006,7697,985,3031,444,581,751,294,533,237,579,138,436,322,2610,662,580,486,874,663,391,879,726,481,726,237,589,595,3641,888,348,109,1078,216,542,667,324,1123,1490,201,128,341,286,765,759,696,833,309,268,170,842,993,0,0,0,0,0,0,15,17,51,189,46,64,121,217,460,700,903,189,0,0,0,0,0,132,115,171,172,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1495,864,193,2264,616,207,541,654,2080,219,489,423,166,735,1439,1568,418,381,495
355,1509,1009,171,986,713,804,279,0,0,2349,497,108,575,794,56,1383,182,2783,465,176,5518,3403,294,1026,15,1990,1645,794,146,1603,226,275,267,1001,756,68,120,210,75,23,1270,727,124,1652,291,30,206,166,1361,403,1597,80,567,1202,51,514,114,91,105,289,91,96,932,106,164,687,277,502,876,0,21,66,379,251,941,757,276,120,47,103,130,63,61,1607,1137,420,992,235,9,1918,856,728,582,3455,1872,1778,750,5741,735,2261,331,433,560,219,397,177,432,103,325,240,1947,494,432,362,652,494,292,656,541,359,542,177,439,444,2716,662,259,81,804,161,404,498,242,838,1111,150,95,254,213,571,566,519,622,231,200,127,628,741,0,0,0,0,0,0,11,11,32,118,29,40,76,136,343,522,673,141,0,0,0,0,0,99,86,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,143,1115,644,144,1689,459,155,404,488,1551,163,365,316,124,548,1073,1170,311,284,370
455,549,367,62,359,260,293,102,0,0,855,181,39,209,289,20,504,66,1013,169,64,2009,1239,107,373,5,724,599,289,53,584,82,100,97,364,275,25,44,77,27,8,462,265,45,601,106,11,75,61,495,147,581,29,206,437,19,187,41,33,38,105,33,35,339,39,60,250,101,183,319,0,8,24,138,91,343,275,100,44,17,38,47,23,22,585,414,153,361,85,3,698,311,265,212,1258,681,647,273,2090,267,823,121,158,204,80,145,64,157,37,118,87,709,180,157,132,237,180,106,239,197,131,197,64,160,162,989,241,94,30,293,59,147,181,88,305,404,54,35,93,78,208,206,189,226,84,73,46,229,270,0,0,0,0,0,0,4,5,15,56,14,19,36,65,125,190,245,51,0,0,0,0,0,36,31,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,52,406,235,52,615,167,56,147,177,565,59,133,115,45,200,391,426,113,103,135
156,1629,1089,184,1064,770,868,301,0,0,2536,536,117,620,857,61,1494,197,3005,502,190,5959,3674,317,1108,16,2148,1777,857,157,1731,244,296,288,1081,816,73,130,227,81,25,1372,785,134,1784,314,32,222,180,1469,435,1725,87,612,1298,55,555,123,98,113,312,98,104,1006,115,177,741,299,542,946,0,23,72,409,271,1016,817,298,130,51,112,140,68,66,1735,1227,453,1071,254,10,2071,924,786,629,3730,2021,1920,810,6199,793,2441,358,468,605,236,429,191,467,111,351,259,2102,533,467,391,704,534,315,708,584,387,585,191,474,480,2932,715,280,88,869,174,436,538,261,905,1200,162,103,275,230,616,612,561,671,249,216,137,678,800,0,0,0,0,0,0,12,15,44,164,40,56,105,188,370,564,727,153,0,0,0,0,0,106,92,137,139,0,0,0,0,0,0,0,0,0,0,0,0,0,155,1204,696,156,1824,496,167,436,526,1675,176,394,341,133,592,1159,1263,336,307,399
256,1349,902,152,881,638,719,249,0,0,2099,444,97,513,709,50,1236,163,2487,415,158,4932,3041,262,917,13,1778,1470,710,130,1433,202,245,239,894,675,60,107,188,67,21,1135,650,111,1476,260,27,184,149,1216,360,1427,72,506,1074,46,459,102,81,94,258,81,86,833,95,147,614,248,448,783,0,19,59,339,224,841,676,247,108,42,92,116,56,54,1436,1016,375,887,210,8,1714,765,651,520,3087,1673,1589,670,5131,657,2021,296,387,501,196,355,158,386,92,290,215,1740,441,386,324,583,442,261,586,484,321,484,158,392,397,2427,592,232,73,719,144,361,445,216,749,993,134,85,227,190,510,506,464,556,206,178,113,561,662,0,0,0,0,0,0,10,12,35,129,31,44,82,148,307,467,602,126,0,0,0,0,0,88,76,114,115,0,0,0,0,0,0,0,0,0,0,0,0,0,128,996,576,129,1509,410,138,361,436,1386,146,326,282,110,490,959,1045,278,254,330
157,1860,1243,210,1215,879,991,344,0,0,2895,612,133,708,978,69,1705,224,3430,573,217,6801,4193,362,1264,18,2452,2028,979,179,1976,279,338,329,1234,931,83,148,259,92,29,1566,896,153,2036,359,37,254,205,1677,497,1969,99,698,1481,63,633,140,112,129,356,112,119,1148,131,202,846,342,618,1080,0,26,82,467,309,1160,932,340,148,58,127,160,78,75,1980,1401,517,1223,289,11,2364,1055,897,718,4258,2307,2191,924,7075,905,2787,408,534,690,270,490,218,533,127,400,296,2400,608,533,446,804,609,360,808,667,442,668,218,541,547,3347,816,319,100,991,199,498,614,298,1033,1369,184,117,313,263,703,698,640,766,284,246,156,774,913,0,0,0,0,0,0,14,18,52,190,46,64,122,218,423,644,830,174,0,0,0,0,0,121,105,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,176,1374,794,178,2082,566,190,498,601,1912,201,450,389,152,676,1322,1441,384,350,455
257,424,283,48,277,200,226,78,0,0,1129,239,52,276,366,26,638,84,1283,214,81,2545,1569,135,473,7,917,759,366,67,943,98,119,115,433,618,55,98,75,27,8,452,259,26,864,152,16,77,62,506,150,721,15,169,359,15,580,61,48,56,154,49,51,497,57,88,367,404,243,424,287,27,82,208,239,898,722,432,188,106,234,295,85,95,2024,1432,366,865,205,8,1673,746,635,508,3013,1633,1551,654,5007,602,1852,559,732,946,370,671,298,733,175,250,185,1498,380,333,279,502,380,431,968,560,539,814,263,659,667,4078,995,389,122,1208,242,1039,509,247,857,1136,1096,698,1862,1561,806,800,733,878,326,282,179,887,1046,39,33,118,78,53,137,73,83,244,900,218,305,576,1033,2513,3825,4932,1035,544,202,273,62,32,721,627,932,941,398,183,1016,1339,353,791,346,87,65,24,70,58,80,0,3644,1299,291,3124,872,1328,371,448,1425,144,321,642,180,272,533,581,155,154,200
158,341,228,38,222,161,182,63,0,0,880,186,41,215,1252,89,2181,287,4389,733,278,8702,5366,463,1618,23,3138,2595,1252,229,80,14,17,16,61,9,1,1,2748,979,304,16592,9497,8,1247,220,23,1256,1014,8298,2458,198,1,1201,2547,108,4450,697,554,640,1766,556,590,5700,649,1004,4200,66,299,523,4497,131,404,161,50,187,151,6,3,2,5,7,2,1,857,606,313,741,175,7,1432,639,544,435,2580,1398,1328,560,4287,987,3039,43,57,74,29,52,23,174,41,103,76,619,157,138,115,207,157,36,80,221,27,41,383,33,33,204,50,19,6,60,12,24,103,50,174,231,1422,906,2417,2026,788,782,717,859,318,276,175,868,1023,2109,1817,541,359,628,2153,121,134,394,1452,351,492,928,1667,3261,4964,6401,1343,8535,3159,4286,975,498,936,814,1209,1221,6238,2862,15924,20994,5541,12397,5424,1367,1020,371,1101,911,1257,1361,0,5549,1241,8184,1408,504,115,139,443,116,259,81,29,41,81,88,24,29,37
159,631,422,71,412,298,336,117,0,0,1894,401,87,463,264,19,460,60,925,154,59,1833,1130,98,341,5,661,547,264,48,39,8,9,9,33,14,1,2,883,315,98,5333,3053,0,295,52,5,497,401,3280,971,2325,0,229,486,21,4,402,319,369,1018,321,340,3286,374,579,2421,46,80,140,1607,45,139,105,22,83,66,4,2,0,1,1,1,1,74,52,164,387,92,3,749,334,284,227,1348,731,694,293,2241,339,1042,21,28,36,14,25,11,245,58,195,144,1170,297,260,218,392,297,24,55,279,197,297,3,240,243,1488,363,142,45,441,88,18,34,17,58,77,334,213,567,475,274,272,250,299,111,96,61,302,356,685,591,392,260,353,770,57,57,167,615,149,209,393,706,765,1165,1502,315,3050,1129,1532,349,178,220,191,284,286,2229,1023,5691,7503,1980,4431,1938,489,364,133,394,326,449,319,2628,0,133,4252,131,14,145,175,556,49,110,37,21,120,235,256,68,64,83
259,141,94,16,92,67,75,26,0,0,423,90,20,104,59,4,103,14,207,35,13,410,253,22,76,1,148,122,59,11,9,2,2,2,7,3,0,1,198,70,22,1193,683,0,66,12,1,111,90,733,217,520,0,51,109,5,1,90,71,83,228,72,76,735,84,129,541,10,18,31,359,10,31,24,5,18,15,1,0,0,0,0,0,0,17,12,37,87,20,1,167,75,64,51,301,163,155,65,501,76,233,5,6,8,3,6,3,55,13,44,32,262,66,58,49,88,66,5,12,62,44,66,1,54,54,333,81,32,10,99,20,4,8,4,13,17,75,48,127,106,61,61,56,67,25,21,14,68,80,153,132,88,58,79,172,13,13,37,137,33,46,87,157,171,260,336,70,682,252,343,78,40,49,43,63,64,498,229,1273,1678,443,991,433,109,81,30,88,73,100,71,588,30,0,951,29,3,32,39,124,11,24,8,5,27,52,57,15,14,19
160,1515,1013,171,990,716,807,280,0,0,698,148,32,171,559,40,975,128,1961,328,124,3889,2398,207,723,10,1402,1159,560,103,327,53,64,63,235,28,3,5,1729,616,191,10437,5974,0,537,95,10,469,378,3095,916,918,12,1487,3154,134,13055,690,548,634,1747,550,584,5640,642,994,4156,148,187,327,2817,36,111,128,52,195,157,256,112,10,23,28,13,56,290,205,241,569,135,5,1101,491,418,334,1983,1074,1021,431,3295,270,832,11,15,19,7,13,6,22,5,522,386,3127,793,694,582,1047,794,392,882,83,54,82,32,66,67,411,100,39,12,122,24,216,300,146,505,669,638,406,1084,909,1046,1039,952,1140,423,366,233,1152,1358,145,125,184,122,442,1349,123,119,351,1293,312,438,827,1484,1463,2227,2872,603,5347,1979,2685,611,312,420,365,543,548,3908,1793,9975,13151,3471,7766,3398,856,639,233,690,571,787,611,1986,9610,2149,0,362,18,195,236,751,76,170,118,66,31,61,66,18,33,43
161,54,36,6,35,25,29,10,0,0,1170,247,54,286,1333,94,2323,306,4674,781,296,9267,5714,493,1723,24,3341,2763,1333,244,84,68,82,80,300,191,17,30,383,136,42,2314,1324,0,994,175,18,16,13,109,32,99,2,78,165,7,0,124,99,114,315,99,105,1016,116,179,749,18,37,64,946,15,46,231,4,14,11,3,1,1,2,2,2,1,63,44,30,71,17,1,137,61,52,42,247,134,127,54,410,113,348,19,24,31,12,22,10,6,2,40,29,238,60,53,44,80,60,9,21,0,579,875,25,709,717,4386,1070,419,132,1299,261,1,12,6,19,26,317,202,538,451,53,53,49,58,22,19,12,59,69,33,28,8,5,983,453,93,113,333,1229,297,417,786,1411,726,1106,1426,299,1795,664,902,205,105,209,181,269,272,1312,602,3349,4416,1165,2608,1141,288,215,78,232,192,264,303,346,210,47,622,0,186,204,246,784,227,508,0,8,6,12,13,3,14,18
162,34,23,4,22,16,18,6,0,0,137,29,6,33,184,13,320,42,644,108,41,1277,787,68,237,3,460,381,184,34,9,13,15,15,56,18,2,3,41,15,5,250,143,0,252,44,5,4,3,25,7,45,1,6,14,1,0,22,17,20,56,18,19,180,20,32,133,1,1,2,30,1,2,0,0,0,0,0,0,0,1,1,0,0,7,5,1,3,1,0,6,3,2,2,10,6,5,2,17,5,15,12,16,20,8,14,6,2,1,1,1,7,2,2,1,2,2,0,1,0,10,15,0,12,12,75,18,7,2,22,4,0,0,0,0,0,96,61,163,137,7,7,7,8,3,3,2,8,10,1,1,13,9,3,15,15,19,57,209,51,71,134,240,220,335,432,91,57,21,29,7,3,63,55,82,82,42,19,107,141,37,84,37,9,7,3,7,6,8,92,3740,3004,672,2032,312,0,65,78,249,15,33,0,0,1,1,1,0,1,1
163,1306,873,148,853,617,696,241,0,0,919,194,42,225,633,45,1104,145,2220,371,141,4402,2714,234,818,12,1587,1313,633,116,2163,137,166,162,607,218,20,35,120,43,13,724,414,22,1460,257,26,235,190,1554,460,1869,30,473,1004,43,1558,198,157,182,501,158,167,1617,184,285,1192,1386,319,557,1825,46,141,118,96,360,290,16,7,24,54,68,11,3,295,209,230,544,129,5,1052,469,399,319,1895,1027,975,411,3148,362,1114,58,76,99,39,70,31,33,8,46,34,278,71,62,52,93,71,165,372,130,475,717,149,581,587,3592,876,343,108,1064,214,89,66,32,110,146,321,204,545,457,209,208,191,228,85,73,47,231,272,207,178,503,334,705,874,112,134,393,1450,350,492,928,1665,736,1120,1444,303,3463,1282,1739,396,202,211,184,273,275,2531,1161,6461,8518,2248,5030,2201,555,414,151,447,370,510,307,948,956,214,2731,7519,2006,0,0,0,1269,2836,430,618,345,675,735,196,174,227
164,1577,1054,178,1030,745,840,291,0,0,1109,235,51,271,765,54,1333,175,2681,448,170,5317,3278,283,988,14,1917,1585,765,140,2612,166,201,196,733,263,24,42,145,52,16,874,500,26,1763,311,32,284,229,1877,556,2257,36,572,1213,51,1882,239,190,219,605,191,202,1953,222,344,1439,1674,386,673,2204,55,170,143,116,435,350,19,8,29,65,82,13,4,356,252,278,657,156,6,1270,567,482,386,2288,1240,1178,497,3802,437,1345,71,92,119,47,85,38,40,9,56,41,336,85,75,63,113,85,200,449,156,573,865,179,701,709,4337,1058,414,130,1285,258,107,79,38,133,177,387,247,658,552,253,251,230,276,102,89,56,279,328,250,215,608,403,851,1055,136,147,431,1588,384,539,1016,1823,888,1352,1744,366,4182,1548,2100,478,244,255,222,329,333,3057,1403,7803,10287,2715,6075,2658,670,500,182,540,447,616,371,1145,1155,258,3298,9081,2423,0,0,0,1532,3425,519,746,416,815,888,237,211,274
165,5017,3354,567,3276,2372,2673,927,0,0,3530,747,163,863,2434,172,4241,558,8532,1425,541,16917,10430,900,3145,45,6099,5044,2434,446,8312,528,640,622,2332,838,75,133,461,164,51,2780,1591,83,5608,988,102,904,730,5972,1769,7181,116,1819,3858,164,5988,760,604,698,1925,606,643,6214,708,1095,4579,5325,1227,2142,7011,176,542,454,369,1384,1112,61,27,94,207,260,43,13,1133,802,884,2091,495,19,4042,1803,1534,1227,7280,3945,3747,1581,12098,1391,4281,224,294,380,148,269,120,126,30,179,132,1070,271,238,199,358,272,635,1428,498,1823,2753,571,2231,2257,13801,3366,1317,414,4088,820,342,252,122,424,562,1232,785,2095,1756,805,799,732,877,325,282,179,886,1045,795,685,1933,1283,2708,3357,431,452,1328,4895,1183,1660,3131,5620,2826,4303,5548,1164,13307,4925,6683,1521,776,812,705,1048,1058,9726,4463,24827,32733,8639,19329,8457,2132,1590,579,1717,1421,1960,1180,3642,3674,822,10493,28894,7708,0,0,0,4875,10899,1652,2375,1325,2593,2826,753,670,871
465,184,123,21,120,87,98,34,0,0,247,52,11,60,145,10,253,33,509,85,32,1010,623,54,188,3,364,301,145,27,200,14,17,16,61,116,10,18,145,52,16,875,501,18,456,80,8,32,26,214,63,265,5,201,427,18,132,154,122,142,390,123,130,1260,144,222,929,219,3094,5403,517,7,23,63,33,126,101,5,2,2,5,6,3,1,47,33,59,141,33,1,272,121,103,82,489,265,252,106,813,56,172,17,23,29,11,21,9,3,1,1,1,8,2,2,1,3,2,2,5,229,316,477,38,387,391,2392,583,228,72,709,142,167,391,190,657,872,135,86,229,192,79,79,72,86,32,28,18,87,103,155,133,402,266,210,247,47,48,142,523,126,177,334,600,309,471,607,127,980,363,492,112,57,89,77,115,116,716,329,1829,2411,636,1424,623,157,117,43,126,105,144,129,128,129,29,471,4189,53,603,728,2318,0,5319,554,98,19,38,41,11,21,27
166,413,276,47,270,195,220,76,0,0,552,117,25,135,325,23,567,75,1140,190,72,2260,1393,120,420,6,815,674,325,60,448,31,38,37,138,259,23,41,324,115,36,1958,1121,41,1021,180,19,73,59,479,142,594,12,450,955,41,296,345,274,317,874,275,292,2821,321,497,2079,491,6925,12091,1156,17,51,140,75,281,226,11,5,5,11,14,8,2,105,74,133,314,74,3,608,271,231,185,1095,593,564,238,1820,125,384,39,51,66,26,46,21,8,2,3,2,18,4,4,3,6,4,5,10,513,707,1068,84,865,876,5353,1306,511,161,1586,318,374,874,424,1471,1951,302,192,513,430,178,176,162,193,72,62,40,195,230,346,298,899,596,470,554,105,106,313,1153,279,391,738,1324,692,1054,1359,285,2194,812,1102,251,128,199,173,257,259,1604,736,4093,5397,1424,3187,1394,351,262,95,283,234,323,289,287,288,64,1054,9375,119,1350,1630,5188,5324,0,1239,219,43,85,93,25,46,60
167,559,374,63,365,264,298,103,0,0,934,198,43,228,997,71,1738,229,3496,584,222,6932,4274,369,1289,18,2499,2067,997,183,143,31,37,36,136,215,19,34,0,0,0,0,0,0,187,33,3,7,6,45,13,92,5,917,1946,83,0,289,230,266,732,231,245,2364,269,417,1742,27,145,253,530,15,46,145,142,532,427,26,11,7,15,19,10,6,114,81,116,275,65,2,532,237,202,161,958,519,493,208,1591,118,363,159,208,269,105,191,85,8,2,1,1,7,2,2,1,2,2,4,10,1223,2489,3759,691,3046,3081,18841,4595,1798,565,5581,1120,1961,372,181,626,830,185,118,314,263,941,934,856,1025,380,329,209,1036,1221,82,71,114,75,726,254,44,44,129,476,115,161,304,546,423,644,831,174,1007,373,506,115,59,122,106,157,158,736,338,1878,2476,654,1462,640,161,120,44,130,107,148,177,375,117,26,607,0,5,98,118,375,91,203,0,12,56,110,120,32,35,45
567,799,534,90,522,378,426,148,0,0,682,144,31,167,115,8,200,26,402,67,25,797,492,42,148,2,287,238,115,21,504,66,81,78,294,110,10,18,58,21,6,353,202,99,2104,371,38,61,49,405,120,687,218,107,227,10,1458,231,184,213,586,185,196,1892,215,333,1394,5024,516,901,823,172,529,692,390,1463,1176,102,44,14,31,39,27,22,1001,708,205,484,114,4,935,417,355,284,1684,913,867,366,2799,177,545,160,209,270,106,192,85,86,20,26,19,155,39,34,29,52,39,42,94,1123,278,420,68,340,344,2104,513,201,63,623,125,197,175,85,295,391,170,108,289,242,239,237,217,260,96,84,53,263,310,209,180,496,329,282,394,55,53,155,573,138,194,367,658,390,593,765,161,1561,578,784,178,91,112,97,145,146,1141,524,2913,3840,1014,2268,992,250,187,68,201,167,230,163,233,368,82,143,50,334,1250,1510,4805,567,1267,354,0,241,472,514,137,143,186
168,6921,4627,782,4520,3272,3688,1279,2,2,7725,1634,356,1890,2330,165,4060,534,8170,1364,518,16198,9987,862,3011,43,5840,4830,2331,427,3970,721,874,850,3186,4092,366,651,1005,358,111,6068,3473,289,6194,1091,112,919,742,6067,1797,6154,356,2825,5992,254,5203,204,162,187,516,162,172,1665,190,293,1227,939,1182,2063,1012,575,1772,981,1200,4502,3619,86,37,39,86,108,16,19,214,151,234,553,131,5,1069,477,406,325,1926,1043,991,418,3200,10,30,54,71,92,36,65,29,41,10,13,9,75,19,17,14,25,19,36,81,177,689,1041,423,843,853,5218,1273,498,157,1546,310,277,526,256,886,1175,57,36,97,81,174,173,158,189,70,61,39,191,226,47,40,78,52,116,484,27,26,77,285,69,97,182,327,131,199,256,54,1920,711,964,219,112,38,33,48,49,1403,644,3583,4723,1247,2789,1220,308,229,84,248,205,283,55,236,110,25,586,31,14,724,875,2783,58,129,91,419,0,0,0,0,8268,10748
169,13548,9058,1531,8848,6405,7219,2504,4,3,15122,3199,697,3699,4561,323,7948,1046,15992,2671,1013,31707,19550,1687,5895,84,11432,9454,4562,836,7772,1411,1710,1664,6236,8010,716,1274,1967,701,217,11877,6799,566,12124,2136,220,1798,1452,11876,3517,12047,698,5529,11729,498,10185,399,317,366,1010,318,337,3259,371,574,2402,1839,2313,4038,1981,1126,3469,1921,2349,8813,7085,168,73,76,168,212,30,37,418,296,458,1082,256,10,2093,934,794,635,3769,2042,1940,818,6264,19,59,106,139,179,70,127,57,81,19,25,18,147,37,33,27,49,37,71,159,346,1349,2038,827,1651,1670,10214,2491,975,306,3025,607,543,1030,500,1734,2300,112,71,190,159,340,338,310,371,138,119,76,375,442,92,79,153,102,227,948,52,50,148,547,132,185,350,628,256,389,502,105,3759,1391,1888,430,219,73,64,95,96,2747,1261,7013,9246,2440,5460,2389,602,449,163,485,401,554,107,462,216,48,1147,60,26,1418,1712,5447,113,253,178,820,0,0,0,0,16185,21039
170,14767,9873,1669,9644,6982,7869,2729,5,3,16483,3487,760,4032,4972,352,8663,1140,17431,2911,1104,34560,21309,1839,6425,91,12461,10304,4973,911,8472,1538,1864,1814,6797,8730,781,1389,2144,764,237,12946,7410,617,13215,2328,240,1960,1582,12945,3834,13131,761,6027,12784,543,11102,435,345,399,1101,347,368,3553,405,626,2618,2004,2521,4402,2159,1227,3782,2094,2560,9606,7722,183,80,83,184,231,33,40,456,322,499,1180,279,10,2281,1018,866,692,4108,2226,2115,892,6827,21,64,115,151,195,76,139,62,88,21,27,20,161,41,36,30,54,41,77,173,377,1471,2221,902,1800,1821,11133,2715,1063,334,3298,662,592,1123,545,1890,2507,122,77,207,173,371,368,337,404,150,130,83,408,481,100,86,167,111,247,1034,57,58,169,623,151,211,399,716,279,424,547,115,4097,1516,2058,468,239,80,70,103,104,2994,1374,7644,10078,2660,5951,2604,656,490,178,529,437,603,116,504,236,53,1250,66,29,1545,1866,5937,123,276,194,894,0,0,0,0,17641,22932
171,3933,2629,444,2568,1859,2096,727,1,1,4390,929,202,1074,1324,94,2307,304,4642,775,294,9203,5675,490,1711,24,3318,2744,1324,243,2256,410,496,483,1810,2325,208,370,571,203,63,3448,1973,164,3519,620,64,522,421,3447,1021,3497,203,1605,3404,145,2956,116,92,106,293,92,98,946,108,167,697,534,671,1172,575,327,1007,558,682,2558,2056,49,21,22,49,62,9,11,121,86,133,314,74,3,607,271,231,184,1094,593,563,238,1818,6,17,31,40,52,20,37,16,24,6,7,5,43,11,9,8,14,11,21,46,100,392,591,240,479,485,2965,723,283,89,878,176,158,299,145,503,668,32,21,55,46,99,98,90,108,40,35,22,109,128,27,23,44,30,66,275,15,15,44,163,39,55,104,187,74,113,146,31,1091,404,548,125,64,21,19,28,28,797,366,2036,2684,708,1585,693,175,130,47,141,117,161,31,134,63,14,333,17,8,411,497,1581,33,73,52,238,0,0,0,0,4698,6107
172,8207,5487,927,5360,3880,4373,1517,5,3,8525,1803,393,2085,2592,184,4517,594,9087,1518,576,18017,11109,959,3350,48,6496,5372,2592,475,7791,879,1065,1036,3884,4988,446,794,487,173,54,2938,1682,84,8714,1535,158,704,568,4650,1377,5298,274,3032,6431,273,1964,248,197,228,627,198,210,2025,231,357,1493,2088,285,498,1205,685,2112,3011,2332,8748,7033,488,213,73,162,204,14,108,688,487,486,1150,272,10,2223,992,843,675,4003,2169,2060,869,6653,27,83,367,480,621,243,440,196,22,5,18,13,107,27,24,20,36,27,87,196,527,652,984,385,797,807,4932,1203,471,148,1461,293,354,342,166,576,763,264,168,449,376,90,89,81,98,36,31,20,99,116,130,112,272,181,226,577,52,57,166,613,148,208,392,704,606,922,1189,249,2288,847,1149,261,133,174,151,225,227,1672,767,4268,5627,1485,3323,1454,366,273,100,295,244,337,253,307,297,66,1431,140,64,279,337,1072,59,133,403,931,8437,16516,18003,4794,0,0
173,10669,7133,1205,6968,5044,5685,1972,7,5,11082,2344,511,2711,3369,239,5871,773,11813,1973,749,23421,14441,1246,4354,62,8444,6983,3370,618,10128,1142,1385,1347,5049,6484,580,1032,633,225,70,3819,2186,109,11327,1996,206,915,739,6045,1790,6887,356,3941,8360,355,2553,322,256,296,816,257,272,2633,300,464,1940,2714,371,647,1567,891,2745,3914,3031,11372,9142,634,277,95,211,265,18,140,894,633,632,1494,354,13,2889,1289,1096,877,5204,2820,2678,1130,8648,35,108,477,624,807,315,572,254,29,7,23,17,140,35,31,26,47,35,113,255,686,847,1279,501,1036,1049,6412,1564,612,192,1899,381,461,445,216,748,992,343,219,583,489,116,116,106,127,47,41,26,128,151,168,145,354,235,294,750,67,69,202,744,180,252,476,855,787,1198,1545,324,2974,1101,1494,340,173,226,196,292,295,2174,997,5548,7315,1931,4320,1890,476,355,129,384,318,438,329,399,386,86,1861,181,83,363,438,1394,77,173,524,1210,10968,21470,23402,6232,0,0
